50 	300 	10405 	10107
300 	301 	10406 	10405
301 	302 	10407 	10406
302 	303 	10408 	10407
303 	304 	10409 	10408
304 	305 	10410 	10409
305 	306 	10411 	10410
306 	307 	10412 	10411
307 	308 	10413 	10412
308 	309 	10414 	10413
309 	310 	10415 	10414
310 	311 	10416 	10415
311 	312 	10417 	10416
312 	313 	10418 	10417
313 	314 	10419 	10418
314 	315 	10420 	10419
315 	316 	10421 	10420
316 	317 	10422 	10421
317 	318 	10423 	10422
318 	319 	10424 	10423
319 	320 	10425 	10424
320 	321 	10426 	10425
321 	322 	10427 	10426
322 	323 	10428 	10427
323 	324 	10429 	10428
324 	325 	10430 	10429
325 	326 	10431 	10430
326 	327 	10432 	10431
327 	328 	10433 	10432
328 	329 	10434 	10433
329 	330 	10435 	10434
330 	331 	10436 	10435
331 	332 	10437 	10436
332 	333 	10438 	10437
333 	334 	10439 	10438
334 	335 	10440 	10439
335 	336 	10441 	10440
336 	337 	10442 	10441
337 	338 	10443 	10442
338 	339 	10444 	10443
339 	340 	10445 	10444
340 	341 	10446 	10445
341 	342 	10447 	10446
342 	343 	10448 	10447
343 	344 	10449 	10448
344 	345 	10450 	10449
345 	346 	10451 	10450
346 	347 	10452 	10451
347 	348 	10453 	10452
348 	299 	10454 	10453
299 	397 	10455 	10454
397 	396 	10456 	10455
396 	395 	10457 	10456
395 	394 	10458 	10457
394 	393 	10459 	10458
393 	392 	10460 	10459
392 	391 	10461 	10460
391 	390 	10462 	10461
390 	389 	10463 	10462
389 	388 	10464 	10463
388 	387 	10465 	10464
387 	386 	10466 	10465
386 	385 	10467 	10466
385 	384 	10468 	10467
384 	383 	10469 	10468
383 	382 	10470 	10469
382 	381 	10471 	10470
381 	380 	10472 	10471
380 	379 	10473 	10472
379 	378 	10474 	10473
378 	377 	10475 	10474
377 	376 	10476 	10475
376 	375 	10477 	10476
375 	374 	10478 	10477
374 	373 	10479 	10478
373 	372 	10480 	10479
372 	371 	10481 	10480
371 	370 	10482 	10481
370 	369 	10483 	10482
369 	368 	10484 	10483
368 	367 	10485 	10484
367 	366 	10486 	10485
366 	365 	10487 	10486
365 	364 	10488 	10487
364 	363 	10489 	10488
363 	362 	10490 	10489
362 	361 	10491 	10490
361 	360 	10492 	10491
360 	359 	10493 	10492
359 	358 	10494 	10493
358 	357 	10495 	10494
357 	356 	10496 	10495
356 	355 	10497 	10496
355 	354 	10498 	10497
354 	353 	10499 	10498
353 	352 	10500 	10499
352 	351 	10501 	10500
351 	350 	10502 	10501
350 	349 	10503 	10502
349 	200 	10257 	10503
10107 	10405 	10504 	10108
10405 	10406 	10505 	10504
10406 	10407 	10506 	10505
10407 	10408 	10507 	10506
10408 	10409 	10508 	10507
10409 	10410 	10509 	10508
10410 	10411 	10510 	10509
10411 	10412 	10511 	10510
10412 	10413 	10512 	10511
10413 	10414 	10513 	10512
10414 	10415 	10514 	10513
10415 	10416 	10515 	10514
10416 	10417 	10516 	10515
10417 	10418 	10517 	10516
10418 	10419 	10518 	10517
10419 	10420 	10519 	10518
10420 	10421 	10520 	10519
10421 	10422 	10521 	10520
10422 	10423 	10522 	10521
10423 	10424 	10523 	10522
10424 	10425 	10524 	10523
10425 	10426 	10525 	10524
10426 	10427 	10526 	10525
10427 	10428 	10527 	10526
10428 	10429 	10528 	10527
10429 	10430 	10529 	10528
10430 	10431 	10530 	10529
10431 	10432 	10531 	10530
10432 	10433 	10532 	10531
10433 	10434 	10533 	10532
10434 	10435 	10534 	10533
10435 	10436 	10535 	10534
10436 	10437 	10536 	10535
10437 	10438 	10537 	10536
10438 	10439 	10538 	10537
10439 	10440 	10539 	10538
10440 	10441 	10540 	10539
10441 	10442 	10541 	10540
10442 	10443 	10542 	10541
10443 	10444 	10543 	10542
10444 	10445 	10544 	10543
10445 	10446 	10545 	10544
10446 	10447 	10546 	10545
10447 	10448 	10547 	10546
10448 	10449 	10548 	10547
10449 	10450 	10549 	10548
10450 	10451 	10550 	10549
10451 	10452 	10551 	10550
10452 	10453 	10552 	10551
10453 	10454 	10553 	10552
10454 	10455 	10554 	10553
10455 	10456 	10555 	10554
10456 	10457 	10556 	10555
10457 	10458 	10557 	10556
10458 	10459 	10558 	10557
10459 	10460 	10559 	10558
10460 	10461 	10560 	10559
10461 	10462 	10561 	10560
10462 	10463 	10562 	10561
10463 	10464 	10563 	10562
10464 	10465 	10564 	10563
10465 	10466 	10565 	10564
10466 	10467 	10566 	10565
10467 	10468 	10567 	10566
10468 	10469 	10568 	10567
10469 	10470 	10569 	10568
10470 	10471 	10570 	10569
10471 	10472 	10571 	10570
10472 	10473 	10572 	10571
10473 	10474 	10573 	10572
10474 	10475 	10574 	10573
10475 	10476 	10575 	10574
10476 	10477 	10576 	10575
10477 	10478 	10577 	10576
10478 	10479 	10578 	10577
10479 	10480 	10579 	10578
10480 	10481 	10580 	10579
10481 	10482 	10581 	10580
10482 	10483 	10582 	10581
10483 	10484 	10583 	10582
10484 	10485 	10584 	10583
10485 	10486 	10585 	10584
10486 	10487 	10586 	10585
10487 	10488 	10587 	10586
10488 	10489 	10588 	10587
10489 	10490 	10589 	10588
10490 	10491 	10590 	10589
10491 	10492 	10591 	10590
10492 	10493 	10592 	10591
10493 	10494 	10593 	10592
10494 	10495 	10594 	10593
10495 	10496 	10595 	10594
10496 	10497 	10596 	10595
10497 	10498 	10597 	10596
10498 	10499 	10598 	10597
10499 	10500 	10599 	10598
10500 	10501 	10600 	10599
10501 	10502 	10601 	10600
10502 	10503 	10602 	10601
10503 	10257 	10258 	10602
10108 	10504 	10603 	10109
10504 	10505 	10604 	10603
10505 	10506 	10605 	10604
10506 	10507 	10606 	10605
10507 	10508 	10607 	10606
10508 	10509 	10608 	10607
10509 	10510 	10609 	10608
10510 	10511 	10610 	10609
10511 	10512 	10611 	10610
10512 	10513 	10612 	10611
10513 	10514 	10613 	10612
10514 	10515 	10614 	10613
10515 	10516 	10615 	10614
10516 	10517 	10616 	10615
10517 	10518 	10617 	10616
10518 	10519 	10618 	10617
10519 	10520 	10619 	10618
