2495 	2002 	2496 
2002 	2781 	2612 
2002 	2612 	880 
2753 	717 	716 
2753 	716 	957 
778 	1245 	1440 
1440 	1245 	2826 
2838 	1794 	555 
2838 	1787 	1795 
1379 	2625 	2702 
1379 	1046 	1048 
1600 	1882 	1601 
1882 	1512 	1883 
1443 	2826 	1890 
1443 	1441 	1440 
2356 	2384 	55 
2384 	2356 	449 
2797 	2730 	2103 
2797 	1559 	1930 
1794 	1796 	2839 
1794 	2839 	1438 
1794 	1438 	555 
2462 	1847 	2227 
2227 	1847 	2819 
2819 	1847 	1180 
1088 	1498 	940 
1088 	940 	1319 
1088 	1319 	1318 
1291 	917 	2810 
1291 	2810 	1412 
2640 	2011 	2241 
2241 	2011 	2010 
2653 	2782 	2146 
2146 	2782 	910 
2655 	2799 	2836 
2752 	2655 	2642 
633 	2340 	1612 
633 	1612 	2291 
2505 	2095 	750 
1705 	2295 	957 
2171 	890 	736 
2055 	648 	1194 
2055 	1558 	2054 
1151 	1150 	2737 
1151 	1281 	1149 
958 	2800 	957 
958 	2294 	2747 
1911 	988 	1709 
1911 	2137 	1107 
2731 	1890 	2826 
2731 	870 	869 
2003 	1683 	974 
2003 	1748 	2618 
2311 	445 	444 
2311 	1593 	2223 
1530 	1531 	1765 
1530 	942 	877 
2703 	1563 	2785 
2703 	789 	791 
2776 	2203 	2635 
2203 	2776 	945 
2747 	1190 	1192 
2747 	1192 	2800 
2800 	1192 	2514 
1531 	1324 	465 
1531 	465 	464 
1531 	464 	1765 
809 	2730 	810 
810 	2730 	1930 
1519 	1641 	1520 
1520 	1641 	1716 
1823 	1965 	1310 
1310 	1965 	1308 
1331 	2806 	2179 
2179 	2806 	1314 
1560 	2104 	1653 
680 	1560 	2833 
605 	1677 	1990 
605 	1990 	1989 
2709 	1777 	2823 
2823 	1777 	1377 
1665 	2536 	2173 
2173 	2536 	2738 
704 	1544 	2545 
704 	2545 	1473 
2502 	2544 	1623 
1623 	2544 	1286 
473 	2474 	2828 
2828 	2474 	2473 
551 	1770 	552 
552 	1770 	1814 
2798 	2679 	1981 
1981 	2679 	2818 
1575 	2535 	2533 
2533 	2535 	1855 
1796 	2777 	2839 
2839 	2777 	1437 
1689 	1238 	1191 
1689 	1686 	2526 
2806 	1776 	2283 
2689 	2691 	2712 
1048 	2625 	1379 
2497 	2532 	641 
1115 	2102 	843 
1793 	1399 	1785 
1059 	2831 	1001 
888 	775 	774 
2437 	1132 	1134 
1937 	2823 	1377 
856 	1562 	1039 
856 	787 	1563 
681 	2830 	2102 
2830 	2833 	2103 
2559 	2526 	1251 
2559 	967 	1690 
2840 	1015 	553 
2840 	1438 	1013 
2644 	2768 	2723 
2644 	2236 	2238 
1429 	1952 	2670 
1429 	1428 	1951 
1750 	1456 	1476 
1750 	1749 	1454 
1089 	1784 	2500 
1089 	1088 	1318 
2498 	2788 	1188 
2788 	2266 	1659 
2643 	2699 	1164 
2643 	524 	1760 
2546 	2803 	1676 
2546 	913 	1549 
2462 	2822 	1847 
2227 	2819 	1166 
582 	559 	224 
582 	571 	581 
2246 	2622 	2676 
2246 	2714 	1942 
898 	2737 	897 
898 	943 	2158 
1528 	1107 	909 
1528 	986 	988 
2170 	2820 	1316 
2170 	2171 	738 
1002 	1702 	1000 
1002 	2655 	2641 
2685 	1082 	1589 
2685 	1222 	1221 
779 	1867 	777 
779 	1880 	1923 
408 	446 	445 
408 	2172 	1389 
2483 	455 	2481 
2483 	1939 	2591 
2638 	1119 	2637 
2638 	1196 	1198 
523 	2589 	1774 
523 	2588 	1816 
1655 	979 	2518 
979 	1655 	1654 
2245 	2244 	1032 
2245 	1993 	1992 
2009 	2558 	2515 
2009 	2011 	2557 
1442 	1441 	1443 
1444 	668 	2422 
2079 	1102 	679 
1102 	2079 	2080 
1610 	2471 	2120 
1610 	1612 	1933 
2789 	1696 	2564 
2789 	2772 	1694 
1396 	2105 	1394 
1396 	794 	2106 
1746 	2300 	2428 
1746 	1302 	1301 
2193 	2283 	2825 
2193 	2595 	2806 
2098 	2097 	1036 
2097 	2605 	2096 
1680 	1989 	2783 
1680 	2145 	605 
2642 	1001 	1513 
1513 	1001 	2831 
1059 	2827 	2831 
468 	1354 	2578 
468 	2578 	469 
469 	2578 	2458 
1124 	659 	2494 
2494 	659 	1123 
1123 	659 	1121 
2718 	2205 	2531 
2635 	2718 	2835 
2635 	2835 	2636 
910 	912 	2766 
910 	2766 	996 
1599 	2728 	1042 
1599 	1042 	1041 
1271 	1270 	2239 
1271 	2239 	826 
1038 	2238 	2237 
1038 	2237 	1464 
2324 	2375 	2374 
2324 	2374 	918 
1975 	1780 	1291 
1291 	1780 	1061 
2711 	1747 	2823 
2823 	1747 	2709 
2613 	1332 	2614 
2614 	1332 	2813 
614 	566 	2129 
614 	2129 	601 
840 	1426 	2609 
2609 	1426 	2601 
715 	717 	2098 
715 	2098 	2606 
536 	538 	2829 
536 	2829 	185 
893 	538 	1710 
893 	1710 	2315 
2770 	423 	2405 
2770 	2405 	1864 
2240 	887 	1642 
1642 	887 	1643 
1627 	1406 	1405 
1627 	1405 	2125 
1838 	609 	611 
1838 	611 	2745 
2114 	2321 	2400 
2114 	2400 	2628 
2719 	2705 	2018 
2018 	2705 	1723 
2607 	797 	662 
662 	797 	660 
2611 	2590 	849 
2611 	849 	1613 
2161 	2159 	1918 
2161 	1918 	836 
421 	2115 	414 
414 	2115 	412 
2363 	590 	2476 
2476 	590 	1799 
2706 	780 	1152 
2417 	1073 	2214 
1363 	2835 	2717 
2717 	2835 	2718 
2014 	855 	2033 
1579 	1577 	2715 
1332 	2817 	2813 
2162 	2498 	2163 
1997 	1979 	1801 
2160 	1281 	1151 
2693 	2490 	997 
792 	794 	1434 
630 	949 	1633 
1133 	1746 	1134 
979 	981 	1936 
1728 	1553 	2576 
2068 	1020 	1019 
2551 	2552 	1241 
1607 	1609 	824 
1607 	2807 	1608 
1213 	1960 	1211 
1213 	1958 	2177 
