variables = x, y, z
zone N = 1643, E = 3222 F = FEPOINT, ET = TRIANGLE
-2.648   -1.83787   4.22606
-2.6956   -1.53116   4.33693
-2.32329   -1.75074   4.32765
-2.77501   -2.06396   4.09292
-3.06062   -1.763   4.16896
-3.48306   -1.49926   4.1741
-3.50669   -1.82107   4.03824
-3.19487   -2.07232   3.99246
-2.32248   -4.19674   2.04508
-2.02285   -4.32675   1.88743
-2.31617   -4.3213   1.7697
-2.04872   -4.47147   1.49929
-4.52377   -3.11379   2.78003
-4.195   -2.96929   3.05851
-4.04593   -3.28004   2.78202
-4.45556   -3.36585   2.50065
-1.11061   -3.78216   3.0535
-1.15588   -3.96533   2.8005
-1.41547   -3.8083   2.94937
-1.44204   -3.98031   2.70569
-2.65454   -2.8683   3.60537
-2.60695   -2.60117   3.81355
-2.28096   -2.84097   3.71388
-2.99914   -2.9232   3.47245
-2.97204   -2.66159   3.68363
-4.09952   -3.49767   2.47948
-3.87789   -3.70924   2.25835
-4.39257   -3.57874   2.21793
-3.74512   -3.51564   2.60334
-6.26818   -3.45725   0.938063
-5.91475   -3.67114   0.613128
-6.44325   -3.47669   0.470786
-6.90234   -3.18914   0.841031
-6.95783   -3.25111   0.359805
-3.79786   -3.04669   3.12167
-3.6078   -3.30559   2.91419
-3.41156   -3.12858   3.16623
-1.73793   -2.51284   4.05109
-2.07442   -2.33863   4.09043
-1.78246   -2.25563   4.19166
-1.97393   -1.98188   4.29334
-3.30514   -2.73312   3.54283
-3.33789   -2.38098   3.78004
-2.89449   -2.3584   3.90303
-1.91638   -3.40413   3.29589
-1.77849   -3.1517   3.56802
-1.55785   -3.26911   3.50824
-1.54817   -3.46677   3.31521
-2.66168   -0.640602   4.56102
-2.62057   -1.03068   4.49702
-2.94925   -0.908144   4.45764
-3.08757   -0.580056   4.48345
-7.46618   -2.96342   0.469868
-7.44095   -2.8787   0.895808
-7.13701   -2.90141   1.30198
-3.39838   -3.93437   2.08799
-2.96722   -4.02682   2.10875
-3.13101   -4.1246   1.82851
-3.54297   -4.05197   1.76982
-1.32451   -4.54066   1.64741
-1.68135   -4.44223   1.75436
-1.39494   -4.40116   1.96497
-1.04575   -4.50357   1.85319
-2.68315   -4.21286   1.85128
-2.8914   -4.2855   1.56072
-1.36683   -1.99423   4.39255
-1.68145   -1.81654   4.41715
-1.41071   -1.66291   4.52144
-1.11133   -1.76974   4.52721
-1.40225   -4.77676   0.635129
-1.3206   -4.73053   0.979374
-1.09092   -4.80141   0.775769
-1.57803   -4.71229   0.87147
-1.77019   -4.71385   0.675518
-3.42744   -3.71719   2.44215
-3.85888   -1.26782   4.1583
-4.26757   -1.3839   4.01175
-4.19562   -1.00385   4.14271
-4.64841   -1.15774   3.97385
-0.456214   -4.6161   1.77821
-0.18425   -4.69996   1.64376
-0.466473   -4.73395   1.43097
-0.740766   -4.62711   1.64509
-1.10826   -4.84349   0.415131
-1.07805   -4.86547   0
-1.33555   -4.82117   0.268757
-1.46904   -4.8088   0
-3.32791   -3.53296   2.73779
-3.00673   -3.72573   2.58995
-3.13346   -3.86681   2.32356
-2.41563   -4.49405   1.20076
-2.38335   -4.57799   0.857257
-2.7261   -4.49464   0.947367
-2.76823   -4.40932   1.25776
-0.77727   -3.77709   3.13102
