699	698	789
699	805	697
696	697	694
694	697	896
560	760	558
558	760	762
770	885	917
770	917	583
704	807	731
731	807	930
607	742	929
607	609	741
878	671	584
671	878	858
548	700	756
548	756	546
546	756	755
917	885	668
917	668	911
911	668	669
727	898	728
728	898	788
564	852	741
741	852	804
573	901	661
573	661	701
555	557	752
555	752	710
546	733	904
546	904	663
655	657	817
655	817	816
775	761	918
775	918	681
657	559	817
817	559	690
640	747	748
640	748	928
750	825	659
828	750	877
655	671	859
859	671	858
914	871	683
683	871	910
611	658	779
611	779	739
771	67	751
751	67	68
853	763	859
859	763	656
783	782	654
783	654	672
613	615	634
613	634	633
620	619	780
620	780	75
684	539	682
682	539	540
722	665	707
722	707	542
627	628	536
536	628	537
696	895	697
895	696	882
781	888	732
781	732	900
613	633	806
613	806	704
773	93	92
621	623	915
748	802	928
658	88	87
891	629	861
781	900	652
743	688	689
578	94	93
924	899	884
826	880	879
827	762	919
827	829	784
702	701	730
702	574	573
767	664	840
840	664	791
791	664	736
736	664	734
734	664	906
716	920	717
717	920	908
908	920	667
920	869	580
792	589	695
695	589	871
695	871	914
679	717	908
679	908	907
679	907	41
762	784	783
830	829	827
827	919	830
591	593	32
592	591	708
592	708	707
608	607	922
607	929	922
929	742	921
549	854	680
680	854	612
680	612	611
709	715	555
709	555	710
715	39	40
760	576	757
757	576	758
842	570	839
842	839	791
842	791	790
794	796	561
561	796	85
561	85	84
629	887	630
630	887	639
639	887	823
786	702	731
702	786	574
786	731	930
786	930	850
609	848	564
609	564	741
852	896	804
804	896	805
564	566	852
540	710	754
754	710	752
772	644	856
856	644	826
856	826	879
903	902	929
929	902	922
922	902	712
549	681	550
550	681	918
817	690	809
809	690	721
598	600	102
102	600	3
825	828	830
825	830	824
824	830	919
870	589	705
705	589	588
705	588	635
74	923	586
586	923	883
883	923	884
884	923	924
795	893	808
795	808	645
795	645	647
795	647	544
668	648	565
565	648	566
841	924	626
626	924	619
698	895	801
698	801	568
637	686	723
637	723	722
686	636	833
833	636	925
925	636	793
759	850	890
890	850	930
890	930	807
540	37	711
638	559	657
638	657	766
638	766	575
575	766	765
765	766	763
40	907	715
715	907	667
689	598	101
813	926	913
913	926	844
810	651	653
810	653	884
558	762	691
691	762	783
559	691	690
852	566	811
621	903	726
901	621	661
928	802	862
862	802	916
928	862	631
860	632	872
860	872	854
574	785	849
574	849	572
892	863	927
927	863	743
687	769	864
769	833	925
926	905	864
864	905	687
915	623	745
915	745	876
626	619	624
624	619	617
571	865	799
799	865	798
802	868	720
720	868	869
656	655	859
728	725	727
725	729	640
845	835	660
845	660	915
577	579	614
614	579	615
82	678	820
797	82	83
98	892	99
99	892	927
750	659	771
771	659	808
737	593	774
737	774	839
906	666	723
906	723	685
641	602	874
874	602	844
625	641	778
625	778	626
778	641	777
777	641	584
910	870	541
910	541	846
611	739	680
680	739	681
601	547	913
913	547	643
929	921	897
929	897	903
903	897	726
777	584	671
777	671	670
832	805	699
699	789	832
925	793	649
925	649	894
894	649	885
713	692	764
713	764	763
633	860	806
806	860	807
69	749	68
673	69	70
673	70	888
673	888	674
861	892	891
891	822	629
601	603	812
601	812	548
624	617	616
624	616	603
845	915	876
600	599	627
600	627	45
711	37	38
591	32	33
779	545	544
779	544	647
895	882	753
895	753	801
788	898	832
703	704	730
703	730	835
743	689	927
892	861	863
707	543	542
722	666	665
674	781	782
674	782	675
733	80	880
880	80	819
819	80	81
803	742	804
921	803	898
605	822	909
605	909	97
928	631	630
928	630	640
601	913	844
813	905	926
716	869	920
667	920	556
726	897	727
898	897	921
627	536	44
44	536	43
99	927	100
100	927	689
744	743	724
724	743	916
852	851	896
805	896	697
708	889	847
708	847	543
877	750	749
910	846	800
800	846	595
594	800	595
732	72	900
782	784	675
675	784	829
675	829	877
672	691	783
911	714	853
853	714	713
679	41	42
762	761	919
537	628	881
881	628	744
733	755	79
79	755	78
799	798	866
799	866	28
780	619	923
923	619	924
541	543	846
776	816	818
776	818	899
798	797	866
866	797	855
88	610	606
88	606	89
623	622	823
823	622	725
824	738	646
646	738	740
874	844	926
874	926	864
831	632	815
815	632	634
556	920	569
569	920	834
650	649	793
650	793	588
917	878	583
878	917	858
685	687	905
685	905	814
823	887	746
761	757	918
775	919	761
552	554	872
552	872	831
689	101	100
835	701	661
573	902	901
655	816	670
642	644	735
642	735	734
901	903	621
683	910	800
640	729	747
705	635	637
544	86	796
796	86	85
537	881	718
718	881	719
716	718	719
677	843	856
677	856	879
890	550	759
647	646	740
824	775	738
678	798	676
676	798	865
788	582	747
747	582	581
861	629	631
847	889	596
847	596	595
609	608	912
912	608	692
912	692	714
877	749	673
673	749	69
868	581	580
748	868	802
575	560	638
576	575	787
842	843	865
865	843	676
845	876	577
845	577	614
597	578	857
597	857	838
822	891	909
909	891	98
769	925	894
769	894	770
900	72	867
867	72	587
731	730	704
836	821	605
836	605	604
603	616	812
767	665	664
668	885	648
556	569	557
573	712	902
826	904	880
688	744	628
688	628	599
752	557	801
752	801	753
912	714	669
912	669	848
849	785	765
765	785	575
669	565	848
842	571	570
776	899	841
841	899	924
580	582	834
834	582	567
780	923	74
874	864	768
874	768	585
922	712	608
608	712	693
800	662	684
800	684	683
560	576	760
789	698	567
567	698	568
741	804	742
803	921	742
872	554	854
860	633	632
536	538	43
43	538	42
610	612	606
838	604	95
599	598	688
663	644	643
826	663	904
592	707	767
884	899	810
810	721	651
566	648	650
566	650	811
663	643	547
642	734	814
814	734	906
819	81	820
820	81	82
578	93	579
579	93	773
722	542	706
722	706	637
920	580	834
824	919	775
596	889	34
34	889	33
855	2	27
916	743	863
916	863	862
750	828	825
667	555	715
40	41	907
795	794	893
620	75	76
764	692	693
764	693	849
629	822	886
837	875	745
837	745	746
771	808	873
873	808	893
695	914	696
696	914	882
77	700	618
839	774	840
767	840	774
767	774	592
918	757	759
918	759	550
832	898	803
911	853	858
911	858	917
807	860	890
672	651	721
681	739	738
778	776	841
802	724	916
586	883	587
587	883	867
542	541	706
577	876	857
857	876	875
621	915	660
851	811	792
792	811	590
882	914	682
682	914	683
603	602	625
838	857	875
838	875	836
913	643	813
634	615	773
634	773	815
822	821	886
746	887	837
886	821	837
886	837	887
576	787	758
758	787	850
850	787	786
912	848	609
66	893	563
911	669	714
795	544	796
910	871	870
30	571	29
739	779	740
678	677	820
909	98	97
667	907	908
679	718	717
736	735	772
736	772	790
548	812	700
96	605	97
685	814	906
906	664	666
720	869	716
684	662	539
583	585	768
583	768	770
813	814	905
673	675	877
598	102	101
880	904	733
725	622	727
901	902	903
728	788	729
729	788	747
867	652	900
653	867	883
810	899	818
810	818	809
727	897	898
851	792	694
851	694	896
551	890	860
698	697	895
894	885	770
594	596	35
35	596	34
847	595	846
705	541	870
781	674	888
893	794	563
66	873	893
861	631	862
637	636	686
891	892	98
890	551	550
708	591	889
618	617	620
591	33	889
732	888	71
71	888	70
614	613	703
724	719	881
886	887	629
648	885	649
883	884	653
753	882	754
754	882	682
835	730	701
84	562	561
563	65	66
78	756	77
77	618	76
588	590	650
833	687	686
744	724	881
879	880	819
677	879	819
878	584	583
877	829	828
639	823	725
876	745	875
837	836	875
787	575	785
641	625	602
682	540	754
677	676	843
815	92	91
585	641	874
873	67	771
873	66	67
872	632	831
870	871	589
779	647	740
545	87	86
836	604	838
546	755	733
572	849	693
580	869	868
868	748	581
867	653	652
788	832	789
36	662	594
36	594	35
28	866	27
855	27	866
571	842	865
768	864	769
861	862	863
586	73	74
854	551	860
761	760	757
858	853	859
857	578	577
856	843	772
772	843	790
549	551	854
83	2	855
83	855	797
612	854	554
705	637	706
813	643	642
82	797	678
32	593	31
646	659	825
853	713	763
811	851	852
759	758	850
764	849	765
703	845	614
565	564	848
737	839	570
846	543	847
845	703	835
602	601	844
561	563	794
842	790	843
778	841	626
791	839	840
838	95	597
836	837	821
548	547	601
660	835	661
567	569	834
574	786	785
687	833	769
805	832	803
815	91	831
831	91	552
552	91	90
45	627	44
76	618	620
658	610	88
540	711	710
828	829	830
784	762	827
709	711	38
826	644	663
824	646	825
823	746	623
605	821	822
677	819	820
776	670	816
818	816	809
809	816	817
694	792	695
557	569	568
773	92	815
621	726	622
781	652	654
793	635	588
570	30	737
737	30	31
813	642	814
812	616	700
650	590	811
809	721	810
84	4	562
789	567	582
718	679	538
657	656	766
808	659	645
704	806	807
799	28	29
803	804	805
720	724	802
801	557	568
756	700	77
594	662	800
723	686	685
29	571	799
678	797	798
794	795	796
587	72	73
635	793	636
792	590	589
736	790	791
788	789	582
785	786	787
783	784	782
781	654	782
780	74	75
779	658	545
778	777	776
776	777	670
3	600	45
738	775	681
592	774	593
773	615	579
772	735	644
554	606	612
573	572	712
751	750	771
749	751	68
768	769	770
665	767	707
763	766	656
763	764	765
553	90	89
760	761	762
757	758	759
78	755	756
752	753	754
749	750	751
747	581	748
745	623	746
559	558	691
743	744	688
741	742	607
738	739	740
737	31	593
734	735	736
79	80	733
732	71	72
538	537	718
702	730	731
728	729	725
658	87	545
726	727	622
639	725	640
724	720	719
722	723	666
690	672	721
716	719	720
716	717	718
709	39	715
713	714	692
712	572	693
606	553	89
553	552	90
39	709	38
709	710	711
95	604	96
707	708	543
705	706	541
597	95	94
703	613	704
573	701	702
618	700	616
697	698	699
694	695	696
692	608	693
672	690	691
688	598	689
685	686	687
682	683	684
549	680	681
42	538	679
676	677	678
673	674	675
654	651	672
655	670	671
668	565	669
667	556	555
664	665	666
546	663	547
603	625	624
662	36	539
621	660	661
645	659	646
611	610	658
655	656	657
654	652	651
651	652	653
648	649	650
645	646	647
642	643	644
641	585	584
639	640	630
638	560	559
635	636	637
632	633	634
629	630	631
627	599	628
624	625	626
621	622	623
617	619	620
616	617	618
613	614	615
610	611	612
607	608	609
554	553	606
96	604	605
601	602	603
598	599	600
563	562	65
4	65	562
578	597	94
36	37	539
594	595	596
591	592	593
588	589	590
586	587	73
583	584	585
580	581	582
577	578	579
575	576	560
572	573	574
570	571	30
567	568	569
564	565	566
561	562	563
558	559	560
555	556	557
552	553	554
549	550	551
546	547	548
544	545	86
541	542	543
539	37	540
536	537	538
1032	1141	1030
1291	1098	1072
1072	1098	1073
1073	1098	1141
120	1237	1129
1236	120	119
1314	1049	1166
1314	1166	1277
1314	1277	1285
1292	1306	1311
1311	1306	1170
1291	1252	1191
1191	1252	1319
987	938	1192
987	986	1228
1070	149	1164
1070	1238	148
1000	1005	998
1000	1071	1004
943	1081	944
944	1081	1210
1210	1081	1313
1181	1245	1069
1069	1245	1056
1056	1245	1288
1011	989	1188
1188	989	1262
1188	1262	1019
1316	1315	1272
1314	1316	1049
1194	1193	1258
1194	1258	1257
1194	1257	985
1037	1251	1312
1312	1251	1290
955	78	1002
1002	78	77
931	146	996
996	146	147
1305	1317	1109
1109	1317	936
156	958	960
156	960	155
961	1209	1249
1249	1209	1218
1319	1252	999
1319	999	1230
1067	1307	1303
1303	1307	1253
1211	1311	1287
1211	158	1172
984	983	1104
984	969	982
1267	1224	1080
1267	1266	1015
1138	1137	1235
1138	1161	1046
1316	1272	1264
1264	1272	1096
1264	1096	142
1178	1020	1014
1178	1014	1013
1178	1013	1275
1178	1275	1310
1278	1121	1240
1278	1240	1120
1120	1240	1301
120	1236	1237
1129	1237	1292
1102	1180	1103
1103	1180	1068
1033	1167	1017
1017	1167	1150
1150	1167	980
980	1167	1269
1269	1167	1064
1055	1057	1208
1208	1057	1209
1127	1176	976
1127	976	1217
1260	1205	1300
1300	1205	1204
1053	1023	1083
1083	1023	1274
1058	941	940
1058	940	1196
116	949	1089
116	1089	117
1201	1260	1300
1201	1300	1090
1125	1124	1169
1125	1169	1086
1254	1289	1282
1254	1282	1255
998	1005	1238
1238	1005	996
1122	1243	1123
1123	1243	1173
1197	942	1234
1197	1234	1302
1191	1319	1038
1038	1319	1039
1067	1303	1271
1271	1303	1295
1234	1158	1302
1159	1234	1233
1279	943	1118
1243	1245	1246
1243	1246	1173
1276	1013	1142
1142	1013	1012
1019	1020	1189
1019	1189	1188
4	977	65
967	1296	1309
1304	1074	1273
1273	1074	1076
1307	1050	1052
1307	1052	1247
1152	1280	1065
1102	1080	1224
967	1309	1250
1029	1028	1241
1029	1184	1027
1252	1071	1000
999	998	1230
1073	1141	1105
1157	1156	1239
1157	74	1155
1160	1138	1001
1138	1235	1001
1046	1161	1066
1074	982	969
1074	969	1075
1075	969	970
1294	1270	1271
1294	1271	1295
1015	1224	1267
1265	1267	1082
1267	1080	1082
1039	1319	1230
1039	1230	1251
1251	1230	1164
1251	1164	1163
1282	1146	1284
1284	1146	1318
1146	1289	1256
979	981	1183
979	1183	1195
979	1195	935
1183	981	1203
1146	934	1318
1318	934	1317
1317	934	936
1037	1039	1251
1037	1312	1007
1037	1007	1212
1094	997	1095
1095	997	1004
1095	1004	1298
1183	1185	1195
1195	1185	936
936	1185	1151
1284	1318	1024
1024	1318	1308
1209	1057	1060
1209	1060	1218
961	963	1209
1156	1159	1248
1156	1248	1239
1239	1248	1240
1239	1085	1157
1291	1072	1252
1115	1093	1310
1115	1310	1166
1310	1093	1178
1173	1246	956
1142	1012	1140
1140	1012	1262
936	1151	1109
1290	1008	1312
1229	1290	152
152	1290	151
1126	1143	1220
1126	1220	1263
1276	1142	1128
1128	1142	1143
1269	1064	1063
1269	1063	1091
1091	1063	1099
1212	1174	939
939	1174	1130
1047	1049	1316
1047	1316	1264
1260	1286	1205
1071	1073	1297
1073	1105	1297
1224	81	1040
1224	1040	1102
1103	1068	1313
1313	1068	1055
1144	948	1025
1144	1025	1024
1083	1274	1299
1083	1299	1293
1151	1223	1110
1110	1223	1273
1273	1223	1304
1308	1318	1317
1308	1317	1305
1041	80	1186
1186	80	79
1234	942	1235
1279	1081	943
1118	1117	1202
1046	1066	966
1217	978	1315
1315	978	1272
1210	962	944
963	1210	1208
988	959	1132
1132	959	1280
1263	1220	1214
1263	1214	69
1178	1177	1020
1310	1275	1277
1266	1268	991
1266	991	83
974	1085	1219
1219	1085	1239
1231	1216	1296
1231	1296	108
1034	1256	1193
1034	1193	1192
1211	1287	157
157	1287	1199
1056	1288	1057
1281	1084	1244
1281	1244	1243
1009	1011	1188
1185	1029	1223
1029	1241	1223
1268	104	103
1259	1268	1265
1145	1165	993
1171	1145	1144
1099	1087	1086
1099	1086	1206
1301	1240	1248
1301	1248	1233
1052	1051	1010
1120	1119	1278
1278	1119	1281
1218	1113	1207
1218	1207	1249
1024	1026	1284
1284	1026	1283
1030	1225	1247
1247	1225	1307
1307	1225	1253
1253	1225	1254
1254	1225	1257
948	947	1025
1300	1204	1111
1111	1204	1112
1204	1206	1168
1204	1168	1306
1217	976	975
1132	1280	1154
1154	1280	1152
1228	938	987
985	987	1194
1107	1179	1095
1107	1095	1298
1298	1004	1071
1038	1212	1190
1190	1212	939
1030	1141	1097
1097	1141	1098
967	109	1296
1314	1315	1316
1172	1311	1211
1311	1172	1292
998	1238	1070
1070	1164	998
1279	1118	1265
1265	1118	1259
1309	1296	1216
1309	1216	1079
1273	1076	1135
1200	951	1028
1028	951	1241
1137	1045	1301
1137	1301	1233
1064	1175	1065
1065	1175	1152
1018	979	935
1018	935	934
1219	1003	974
974	1003	1002
1192	1194	987
1092	1099	1286
1286	1099	1205
1001	941	990
1001	990	1160
1012	1014	1019
1293	1299	1061
1293	1061	1288
1293	1288	1244
1244	1288	1245
1063	1065	1087
1087	1065	1088
1315	1314	1217
1217	1314	1285
1217	1285	1127
1134	933	932
1134	932	1116
1105	1032	1106
1106	1032	1189
1106	1189	1020
1080	1103	1313
1080	1313	1081
1171	1144	1305
1305	1144	1308
1291	986	1098
1089	949	1201
1236	119	972
1264	142	143
1021	1054	964
1021	964	1270
1021	1270	1022
1022	1270	1294
931	933	146
1208	1210	1313
1208	1313	1055
1008	153	1133
1008	1133	1006
1135	1076	1062
1135	1062	1136
1254	1258	1289
1100	1077	1216
1077	961	1249
1076	1075	953
953	1075	954
113	984	114
984	1104	114
953	1062	1076
1062	952	1036
1033	1017	1034
1212	1007	1153
1048	1047	1134
1139	1196	1221
1184	1203	1027
1027	1203	1261
1121	1123	1219
1140	1262	1058
1058	1262	989
988	1133	154
154	1133	153
1010	1051	1160
1010	1160	1011
965	1046	966
1008	1007	1312
955	957	1187
1187	957	1186
1287	1170	1124
1170	1287	1311
1299	1274	1042
1042	1274	1043
72	1227	73
1226	72	1222
1222	72	71
1310	1277	1166
117	1090	971
117	971	118
156	1199	958
1148	1079	1078
1079	1149	1309
1250	1309	1149
1295	1303	1255
1295	1255	1283
1144	1024	1308
1292	1237	1306
939	1130	937
939	938	1190
1281	1122	1278
1281	1243	1122
1291	1191	1228
1067	1050	1307
1112	1204	1306
1112	1306	1237
1170	1306	1168
1285	1277	1276
1305	1109	1108
1305	1108	1171
1223	1241	1304
1304	1241	982
982	1241	983
1304	982	1074
1253	1255	1303
981	1092	1203
1203	1092	1261
1105	1107	1297
1297	1107	1298
934	1147	1018
1218	1059	1113
1234	1159	1158
1302	1158	1227
1302	1227	1226
1302	1226	1197
1153	1007	1154
1154	1007	1006
1261	1242	1027
1045	1101	1120
1045	1120	1301
1145	993	1114
1111	1090	1300
1130	1175	1167
1006	1132	1154
1178	1093	1179
967	1250	968
968	1250	954
1299	1042	1059
1299	1059	1061
1149	1036	952
1231	108	107
1010	1031	1052
1052	1031	1247
1201	1242	1260
1134	1116	1048
1048	1116	1115
1222	1215	1198
1213	1222	71
1197	1226	1198
1198	1226	1222
985	1257	1225
1097	985	1225
1071	1297	1298
108	1296	109
1295	1283	1026
1295	1026	1294
1041	957	1180
1180	957	1181
1162	945	1232
1162	1232	1231
1040	1041	1102
1093	1095	1179
1294	1026	947
1294	947	1022
1084	1083	1293
1084	1293	1244
1001	1235	942
1282	1289	1146
1146	1256	1147
954	1075	1182
1086	1088	1125
995	1129	1172
1172	1129	1292
1238	147	148
986	1291	1228
1168	1206	1169
1169	1206	1086
1251	151	1290
1229	1008	1290
1028	1027	1200
1200	1027	1242
938	937	1192
1289	1258	1256
1256	1258	1193
1061	1057	1288
1025	947	1026
1088	1065	1280
1034	1016	1256
947	946	1023
1023	946	1274
931	997	1094
1015	973	1224
1173	956	955
1173	955	1003
1196	940	1197
1197	940	942
945	962	1100
945	1100	1232
1053	1021	1023
1067	1271	1066
1066	1271	966
958	1199	1124
1124	1199	1287
1260	1261	1286
1286	1261	1092
1220	1143	1139
1139	1143	1140
1276	1128	1285
1285	1128	1127
1250	1149	952
1284	1283	1282
1282	1283	1255
1281	1119	1084
1276	1275	1013
1207	1113	1131
1131	1113	1044
1131	1044	992
959	1088	1280
1263	69	68
1263	68	1176
1029	1185	1184
1145	1114	948
948	1114	1043
1099	1206	1205
1102	1041	1180
1068	1180	1069
937	1034	1192
1082	1081	1279
1082	1279	1265
1122	1121	1278
955	1187	78
1129	121	120
1268	103	991
83	1015	1266
1275	1276	1277
65	978	66
993	1165	1035
1043	1274	946
1108	1110	1135
1135	1110	1273
1118	1202	105
105	1202	106
1272	978	977
1272	977	1096
1096	977	141
948	1043	946
1098	986	985
964	966	1270
1270	966	1271
1091	981	1269
1269	981	980
1162	1231	107
1155	74	73
153	1229	152
1259	104	1268
1018	1150	979
1032	1031	1009
1032	1009	1189
1038	1037	1212
1131	994	1148
1265	1268	1266
1265	1266	1267
1047	1264	143
1176	1126	1263
1019	1262	1012
1260	1242	1261
1259	1118	105
1259	105	104
1155	73	1227
1257	1258	1254
1256	1016	1147
1160	990	1011
1182	1075	970
150	1164	149
1253	1254	1255
1252	1000	999
970	113	112
1216	1232	1100
1072	1071	1252
956	1246	1181
956	1181	957
1251	1163	151
77	974	1002
1064	1167	1175
952	954	1250
1121	1219	1239
1198	1215	1221
1198	1221	1196
1221	1215	1220
1220	1215	1214
1249	1207	1078
1249	1078	1077
1233	1248	1159
1137	1046	1045
1235	1137	1233
1035	1136	1062
1100	961	1077
1247	1031	1030
1148	1149	1079
1131	1148	1078
1246	1245	1181
1243	1244	1245
1036	1148	994
1171	1108	1165
1165	1108	1136
1115	1049	1048
1160	1161	1138
959	958	1125
1200	1242	1201
983	1241	951
1162	107	106
1162	106	1202
1119	1101	1054
1054	1101	964
1053	1084	1054
1121	1239	1240
1238	996	147
975	67	66
975	66	978
1152	1175	1174
1152	1174	1153
1040	81	80
1005	997	996
972	1112	1236
1236	1112	1237
69	1214	70
1107	1177	1179
1233	1234	1235
1124	1170	1169
118	972	119
976	68	67
1231	1232	1216
959	1125	1088
988	960	959
1227	1158	1155
998	1164	1230
1008	1229	153
1228	1191	1190
1228	1190	938
1011	990	989
1226	1227	72
1030	1097	1225
1093	1116	1094
1094	1116	932
1177	1107	1106
1177	1106	1020
155	988	154
1224	973	81
1089	1201	1090
1185	1223	1151
1150	980	979
968	954	1182
968	1182	111
1187	79	78
950	116	115
950	115	1104
950	1104	951
1213	1215	1222
1213	71	70
1220	1139	1221
1219	1123	1003
1051	1066	1161
1059	1218	1060
975	978	1217
1077	1079	1216
70	1214	1213
1213	1214	1215
1153	1174	1212
157	158	1211
963	962	1210
963	1208	1209
151	1163	150
1200	949	951
1111	972	971
1111	971	1090
1045	965	1101
1006	1133	1132
1094	932	931
1078	1207	1131
1204	1205	1206
1183	1203	1184
1044	1043	1114
1044	1114	992
1023	1022	947
1117	1162	1202
1200	1201	949
157	1199	156
1092	1091	1099
1196	1197	1198
1139	1058	1196
1195	936	935
1192	1193	1194
1190	1191	1038
76	1085	974
1041	1186	957
1061	1060	1057
1009	1188	1189
1186	79	1187
984	113	969
1183	1184	1185
111	1182	112
112	1182	970
1005	1004	997
1180	1181	1069
1177	1178	1179
1176	68	976
1127	1126	1176
1174	1175	1130
1173	1003	1123
158	159	1172
1172	159	995
1145	1171	1165
75	1157	1085
1157	75	74
