72	73	74
75	76	77
78	79	80
81	82	83
84	85	86
87	88	89
79	90	91
81	92	93
94	95	96
85	97	86
98	99	100
101	102	103
104	90	79
105	106	107
100	106	98
108	109	110
92	81	83
84	111	85
112	113	114
115	28	116
117	118	119
119	118	120
121	104	78
122	123	95
124	107	125
96	101	120
126	127	106
128	77	129
130	131	132
73	72	108
133	18	134
111	84	21
127	135	136
137	138	139
140	141	99
142	143	144
145	89	88
146	147	148
149	150	35
151	152	153
154	152	0
152	151	0
146	155	147
156	9	157
158	159	160
161	162	159
163	76	164
129	77	76
162	36	159
165	166	129
167	168	99
27	169	116
170	23	171
1	29	172
29	28	115
26	173	169
23	22	171
19	174	175
18	17	134
112	176	177
178	179	114
19	133	174
180	181	148
178	14	13
170	24	23
161	12	2
137	139	117
18	133	19
19	175	20
117	119	182
182	154	144
182	152	154
183	184	165
185	186	187
138	188	189
190	191	192
193	194	140
193	195	194
110	73	108
196	73	110
112	197	176
198	116	169
126	116	198
126	192	116
135	198	199
115	192	191
200	187	186
201	202	128
97	85	186
203	204	199
26	169	27
90	186	185
90	104	97
205	206	207
208	139	209
113	15	14
190	210	211
212	93	92
212	122	93
177	134	17
171	22	86
123	122	212
201	213	74
214	202	215
214	128	202
210	107	124
105	107	210
101	103	120
135	126	198
127	126	135
216	83	217
92	83	216
207	183	163
111	218	85
111	82	218
91	195	193
91	219	195
119	120	153
72	165	184
72	166	165
220	89	145
220	221	89
222	13	12
215	223	120
224	24	170
203	24	224
203	25	24
225	94	226
195	219	209
138	189	139
161	222	12
197	227	206
112	114	197
228	197	114
228	227	197
215	181	223
204	224	132
132	131	204
103	102	75
128	213	201
100	107	106
129	76	163
100	99	168
82	200	218
81	200	82
222	178	13
222	179	178
229	230	155
83	82	174
133	83	174
133	217	83
175	21	20
111	21	175
150	149	196
206	183	207
206	227	183
98	231	99
136	231	98
201	232	202
194	233	141
25	173	26
203	173	25
218	186	85
200	186	218
227	184	183
228	184	227
112	15	113
93	200	81
194	189	233
195	189	194
160	110	158
136	130	231
136	131	130
135	131	136
199	131	135
212	92	164
76	212	164
75	212	76
208	117	139
208	118	117
231	80	140
130	80	231
188	233	189
188	87	233
88	87	188
143	137	144
88	188	138
141	140	194
140	99	231
173	198	169
173	199	198
133	205	217
133	134	205
116	28	27
115	116	192
163	165	129
163	183	165
72	213	166
72	74	213
121	170	171
96	118	208
96	120	118
234	235	156
221	234	167
87	221	167
87	89	221
190	105	210
190	192	105
134	177	176
197	206	176
199	204	131
204	203	224
91	90	185
216	164	92
216	163	164
216	207	163
175	82	111
174	82	175
108	72	184
228	179	109
114	179	228
108	228	109
108	184	228
122	200	93
225	200	122
95	101	96
101	123	102
95	123	101
109	158	110
179	158	109
222	158	179
171	86	121
84	22	21
86	22	84
121	86	97
78	104	79
112	16	15
16	177	17
112	177	16
80	193	140
79	193	80
79	91	193
215	103	214
215	120	103
120	223	153
225	187	200
226	187	225
226	185	187
128	166	213
128	129	166
191	190	211
151	236	30
4	5	142
8	9	156
37	162	161
30	0	151
10	157	9
34	149	35
150	36	35
237	155	146
148	147	32
203	199	173
172	11	1
11	211	10
214	77	128
124	157	210
74	73	196
4	154	0
37	161	2
36	162	37
142	238	143
238	142	145
145	88	238
149	230	229
34	230	149
156	157	124
33	230	34
147	33	32
6	220	145
115	172	29
191	172	115
229	155	237
153	182	119
153	152	182
235	8	156
235	7	8
220	234	221
234	220	235
212	102	123
75	102	212
180	223	181
236	223	180
236	31	30
180	31	236
98	127	136
98	106	127
217	207	216
205	207	217
205	176	206
134	176	205
160	36	150
159	36	160
234	124	125
234	156	124
211	157	10
211	210	157
130	78	80
130	132	78
185	219	91
226	219	185
103	77	214
103	75	77
168	107	100
168	125	107
148	31	180
148	32	31
147	230	33
147	155	230
225	95	94
122	95	225
172	211	11
191	211	172
178	113	14
178	114	113
117	144	137
117	182	144
208	94	96
209	219	226
126	105	192
126	106	105
237	196	229
74	196	237
236	153	223
151	153	236
222	159	158
161	159	222
195	139	189
195	209	139
167	125	168
167	234	125
202	181	215
142	154	4
142	144	154
238	137	143
238	138	137
88	138	238
7	220	6
235	220	7
237	201	74
237	232	201
237	146	232
145	5	6
145	142	5
160	196	110
150	196	160
196	149	229
209	94	208
209	226	94
167	233	87
167	141	233
167	99	141
232	181	202
232	148	181
146	148	232
170	132	224
121	132	170
121	78	132
97	186	90
97	104	121
239	240	241
242	243	244
245	246	247
248	249	250
251	19	252
253	241	254
255	256	257
258	259	260
261	262	263
264	265	266
267	268	246
269	270	271
272	273	274
275	276	277
254	240	244
278	279	280
281	282	274
271	283	284
285	286	287
288	280	279
289	290	291
292	14	293
294	295	296
297	298	295
256	299	300
301	27	302
303	282	304
290	305	306
291	307	308
301	309	26
297	310	262
246	245	297
311	312	313
314	260	315
253	280	288
316	317	271
318	319	320
290	321	252
322	323	324
29	266	28
325	326	286
306	327	328
329	330	331
332	52	333
333	334	332
335	318	336
337	255	257
304	338	339
276	275	340
326	341	342
343	344	255
333	51	345
339	334	333
320	319	346
325	341	326
347	348	285
245	247	349
13	292	313
350	259	277
16	323	351
13	14	292
14	15	293
17	18	324
18	19	251
21	294	352
243	306	305
12	353	2
13	312	12
24	263	23
354	45	318
318	335	354
355	356	357
347	250	358
352	307	359
360	330	329
295	361	310
362	363	364
22	361	294
365	366	367
368	369	370
21	352	20
241	371	239
241	253	371
372	298	349
258	260	314
311	373	374
286	285	348
348	375	265
376	377	378
279	379	288
321	251	252
328	251	321
326	287	286
254	241	240
304	282	281
293	351	380
246	268	316
258	381	275
287	382	284
287	300	382
296	352	294
301	26	27
298	245	349
297	245	298
313	292	383
242	306	243
242	327	306
328	18	251
328	324	18
355	314	315
384	277	281
350	277	384
356	355	315
242	244	240
312	311	353
312	353	12
17	323	16
324	323	17
255	344	377
278	282	385
274	282	278
382	299	269
300	299	382
342	257	256
386	378	377
387	388	364
389	253	288
390	376	378
391	362	364
391	247	392
350	370	369
384	370	350
303	385	282
29	1	393
336	394	395
350	260	259
239	322	327
351	323	322
272	280	254
387	381	258
387	394	381
318	320	336
253	254	280
248	250	347
384	273	370
281	273	384
281	274	273
372	349	396
357	397	355
365	261	366
365	249	261
396	349	247
271	382	269
271	284	382
302	27	28
301	302	358
398	291	308
398	289	291
13	313	312
263	366	261
24	366	263
359	19	20
19	359	252
23	361	22
263	361	23
290	307	291
290	252	307
244	243	368
272	254	244
275	259	258
275	277	259
277	276	338
321	306	328
290	306	321
286	265	325
286	348	265
296	307	352
308	307	296
399	369	368
317	283	271
317	248	283
304	277	338
281	277	304
358	250	301
379	373	400
398	401	289
249	248	317
292	293	383
270	376	390
270	269	376
334	338	276
316	271	270
268	317	316
268	249	317
283	248	347
285	287	284
22	294	21
294	361	295
274	280	272
278	280	274
263	310	361
263	262	310
356	399	401
356	315	399
369	399	315
266	265	375
302	266	375
28	266	302
398	298	372
308	298	398
296	298	308
297	295	310
295	298	296
297	267	246
297	262	267
15	351	293
16	351	15
402	278	385
402	279	278
389	371	253
383	371	389
389	313	383
400	313	389
311	400	373
311	313	400
336	381	394
320	381	336
340	381	320
340	275	381
387	314	388
258	314	387
375	358	302
348	358	375
347	358	348
363	378	395
362	378	363
390	378	362
256	377	299
255	377	256
370	244	368
273	244	370
272	244	273
398	356	401
398	357	356
376	299	377
376	269	299
283	285	284
283	347	285
372	357	398
339	338	334
304	339	303
247	391	396
289	305	290
401	305	289
401	399	368
1	38	393
38	39	403
41	42	404
44	45	354
319	318	45
3	53	346
53	52	332
48	331	330
354	343	44
47	331	48
50	345	51
337	42	43
360	405	345
343	43	44
51	333	52
335	343	354
353	46	2
332	346	53
332	406	346
46	374	47
330	360	49
403	264	38
337	404	42
257	404	337
395	378	386
341	40	41
360	345	50
377	344	386
325	403	39
319	45	3
309	25	26
309	367	25
391	364	396
48	330	49
339	405	303
339	345	405
333	345	339
334	406	332
334	276	406
341	41	342
335	344	343
335	386	344
374	331	47
373	331	374
49	360	50
383	380	371
383	293	380
329	279	402
379	279	329
340	406	276
340	346	406
390	316	270
390	392	316
240	327	242
239	327	240
264	325	265
403	325	264
404	342	41
257	342	404
369	260	350
369	315	260
327	324	328
322	324	327
343	337	43
343	255	337
355	388	314
355	397	388
372	397	357
372	396	397
379	331	373
329	331	379
395	394	363
326	300	287
353	374	46
353	311	374
250	249	365
25	366	24
25	367	366
246	392	247
246	316	392
362	392	390
391	392	362
288	400	389
288	379	400
341	39	40
325	39	341
335	395	386
335	336	395
346	319	3
320	346	340
397	364	388
396	364	397
267	249	268
262	249	267
261	249	262
394	364	363
387	364	394
342	300	326
342	256	300
368	305	401
368	243	305
380	239	371
380	322	239
351	322	380
393	266	29
393	264	266
38	264	393
367	250	365
309	250	367
301	250	309
405	385	303
360	385	405
360	402	385
360	329	402
359	20	352
252	359	307
407	408	409
410	411	408
412	413	414
