1	122	2103	160
122	123	2104	2103
123	124	2105	2104
124	125	2106	2105
125	126	2107	2106
126	127	2108	2107
127	128	2109	2108
128	129	2110	2109
129	130	2111	2110
130	131	2112	2111
131	132	2113	2112
132	133	2114	2113
133	134	2115	2114
134	135	2116	2115
135	136	2117	2116
136	137	2118	2117
137	138	2119	2118
138	139	2120	2119
139	140	2121	2120
140	5	2122	2121
5	159	2123	2122
159	158	2124	2123
158	157	2125	2124
157	156	2126	2125
156	155	2127	2126
155	154	2128	2127
154	153	2129	2128
153	152	2130	2129
152	151	2131	2130
151	150	2132	2131
150	149	2133	2132
149	148	2134	2133
148	147	2135	2134
147	146	2136	2135
146	145	2137	2136
145	144	2138	2137
144	143	2139	2138
143	142	2140	2139
142	141	2141	2140
141	4	348	2141
160	2103	2142	161
2103	2104	2143	2142
2104	2105	2144	2143
2105	2106	2145	2144
2106	2107	2146	2145
2107	2108	2147	2146
2108	2109	2148	2147
2109	2110	2149	2148
2110	2111	2150	2149
2111	2112	2151	2150
2112	2113	2152	2151
2113	2114	2153	2152
2114	2115	2154	2153
2115	2116	2155	2154
2116	2117	2156	2155
2117	2118	2157	2156
2118	2119	2158	2157
2119	2120	2159	2158
2120	2121	2160	2159
2121	2122	2161	2160
2122	2123	2162	2161
2123	2124	2163	2162
2124	2125	2164	2163
2125	2126	2165	2164
2126	2127	2166	2165
2127	2128	2167	2166
2128	2129	2168	2167
2129	2130	2169	2168
2130	2131	2170	2169
2131	2132	2171	2170
2132	2133	2172	2171
2133	2134	2173	2172
2134	2135	2174	2173
2135	2136	2175	2174
2136	2137	2176	2175
2137	2138	2177	2176
2138	2139	2178	2177
2139	2140	2179	2178
2140	2141	2180	2179
2141	348	349	2180
161	2142	2181	162
2142	2143	2182	2181
2143	2144	2183	2182
2144	2145	2184	2183
2145	2146	2185	2184
2146	2147	2186	2185
2147	2148	2187	2186
2148	2149	2188	2187
2149	2150	2189	2188
2150	2151	2190	2189
2151	2152	2191	2190
2152	2153	2192	2191
2153	2154	2193	2192
2154	2155	2194	2193
2155	2156	2195	2194
2156	2157	2196	2195
2157	2158	2197	2196
2158	2159	2198	2197
2159	2160	2199	2198
2160	2161	2200	2199
2161	2162	2201	2200
2162	2163	2202	2201
2163	2164	2203	2202
2164	2165	2204	2203
2165	2166	2205	2204
2166	2167	2206	2205
2167	2168	2207	2206
2168	2169	2208	2207
2169	2170	2209	2208
2170	2171	2210	2209
2171	2172	2211	2210
2172	2173	2212	2211
2173	2174	2213	2212
2174	2175	2214	2213
2175	2176	2215	2214
2176	2177	2216	2215
2177	2178	2217	2216
2178	2179	2218	2217
2179	2180	2219	2218
2180	349	350	2219
162	2181	2220	163
2181	2182	2221	2220
2182	2183	2222	2221
2183	2184	2223	2222
2184	2185	2224	2223
2185	2186	2225	2224
2186	2187	2226	2225
2187	2188	2227	2226
2188	2189	2228	2227
2189	2190	2229	2228
2190	2191	2230	2229
2191	2192	2231	2230
2192	2193	2232	2231
2193	2194	2233	2232
2194	2195	2234	2233
2195	2196	2235	2234
2196	2197	2236	2235
2197	2198	2237	2236
2198	2199	2238	2237
2199	2200	2239	2238
2200	2201	2240	2239
2201	2202	2241	2240
2202	2203	2242	2241
2203	2204	2243	2242
2204	2205	2244	2243
2205	2206	2245	2244
2206	2207	2246	2245
2207	2208	2247	2246
2208	2209	2248	2247
2209	2210	2249	2248
2210	2211	2250	2249
2211	2212	2251	2250
2212	2213	2252	2251
2213	2214	2253	2252
2214	2215	2254	2253
2215	2216	2255	2254
2216	2217	2256	2255
2217	2218	2257	2256
2218	2219	2258	2257
2219	350	351	2258
163	2220	2259	164
2220	2221	2260	2259
2221	2222	2261	2260
2222	2223	2262	2261
2223	2224	2263	2262
2224	2225	2264	2263
2225	2226	2265	2264
2226	2227	2266	2265
2227	2228	2267	2266
2228	2229	2268	2267
2229	2230	2269	2268
2230	2231	2270	2269
2231	2232	2271	2270
2232	2233	2272	2271
2233	2234	2273	2272
2234	2235	2274	2273
2235	2236	2275	2274
2236	2237	2276	2275
2237	2238	2277	2276
2238	2239	2278	2277
2239	2240	2279	2278
2240	2241	2280	2279
2241	2242	2281	2280
2242	2243	2282	2281
2243	2244	2283	2282
2244	2245	2284	2283
2245	2246	2285	2284
2246	2247	2286	2285
2247	2248	2287	2286
2248	2249	2288	2287
2249	2250	2289	2288
2250	2251	2290	2289
2251	2252	2291	2290
2252	2253	2292	2291
2253	2254	2293	2292
2254	2255	2294	2293
2255	2256	2295	2294
2256	2257	2296	2295
2257	2258	2297	2296
2258	351	352	2297
164	2259	2298	165
2259	2260	2299	2298
2260	2261	2300	2299
2261	2262	2301	2300
2262	2263	2302	2301
2263	2264	2303	2302
2264	2265	2304	2303
2265	2266	2305	2304
2266	2267	2306	2305
2267	2268	2307	2306
2268	2269	2308	2307
2269	2270	2309	2308
2270	2271	2310	2309
2271	2272	2311	2310
2272	2273	2312	2311
2273	2274	2313	2312
2274	2275	2314	2313
2275	2276	2315	2314
2276	2277	2316	2315
2277	2278	2317	2316
2278	2279	2318	2317
2279	2280	2319	2318
2280	2281	2320	2319
2281	2282	2321	2320
2282	2283	2322	2321
2283	2284	2323	2322
2284	2285	2324	2323
2285	2286	2325	2324
2286	2287	2326	2325
2287	2288	2327	2326
2288	2289	2328	2327
2289	2290	2329	2328
2290	2291	2330	2329
2291	2292	2331	2330
2292	2293	2332	2331
2293	2294	2333	2332
2294	2295	2334	2333
2295	2296	2335	2334
2296	2297	2336	2335
2297	352	353	2336
165	2298	2337	166
2298	2299	2338	2337
2299	2300	2339	2338
2300	2301	2340	2339
2301	2302	2341	2340
2302	2303	2342	2341
2303	2304	2343	2342
2304	2305	2344	2343
2305	2306	2345	2344
2306	2307	2346	2345
2307	2308	2347	2346
2308	2309	2348	2347
2309	2310	2349	2348
2310	2311	2350	2349
2311	2312	2351	2350
2312	2313	2352	2351
2313	2314	2353	2352
2314	2315	2354	2353
2315	2316	2355	2354
2316	2317	2356	2355
2317	2318	2357	2356
2318	2319	2358	2357
2319	2320	2359	2358
