variables = x, y, z
zone N = 13725, E = 27369 F = FEPOINT, ET = TRIANGLE
0   1   0
-1   6.12323e-17   0
-6.12323e-17   6.12323e-17   1
0   -1   0
-6.12323e-17   6.12323e-17   -1
1   1   0
1   -1   -1.22465e-16
-0.0784591   0.996917   0
-0.156434   0.987688   0
-0.233445   0.97237   0
-0.309017   0.951057   0
-0.382683   0.92388   0
-0.45399   0.891007   0
-0.522499   0.85264   0
-0.587785   0.809017   0
-0.649448   0.760406   0
-0.707107   0.707107   0
-0.760406   0.649448   0
-0.809017   0.587785   0
-0.85264   0.522499   0
-0.891007   0.45399   0
-0.92388   0.382683   0
-0.951057   0.309017   0
-0.97237   0.233445   0
-0.987688   0.156434   0
-0.996917   0.0784591   0
-0.996917   6.12323e-17   0.0784591
-0.987688   6.12323e-17   0.156434
-0.97237   6.12323e-17   0.233445
-0.951057   -2.52786e-16   0.309017
-0.92388   6.12323e-17   0.382683
-0.891007   6.12323e-17   0.45399
-0.85264   6.12323e-17   0.522499
-0.809017   6.12323e-17   0.587785
-0.760406   6.12323e-17   0.649448
-0.707107   6.12323e-17   0.707107
-0.649448   6.12323e-17   0.760406
-0.587785   6.12323e-17   0.809017
-0.522499   6.12323e-17   0.85264
-0.45399   6.12323e-17   0.891007
-0.382683   6.12323e-17   0.92388
-0.309017   6.12323e-17   0.951057
-0.233445   6.12323e-17   0.97237
-0.156434   6.12323e-17   0.987688
-0.0784591   6.12323e-17   0.996917
-4.80423e-18   0.996917   0.0784591
-9.57885e-18   0.987688   0.156434
-1.42944e-17   0.97237   0.233445
-1.89218e-17   0.951057   0.309017
-2.34326e-17   0.92388   0.382683
-2.77989e-17   0.891007   0.45399
-3.19938e-17   0.85264   0.522499
-3.59915e-17   0.809017   0.587785
-3.97672e-17   0.760406   0.649448
-4.32978e-17   0.707107   0.707107
-4.65614e-17   0.649448   0.760406
-4.9538e-17   0.587785   0.809017
-5.22092e-17   0.522499   0.85264
-5.45584e-17   0.45399   0.891007
-5.65713e-17   0.382683   0.92388
-5.82354e-17   0.309017   0.951057
-5.95405e-17   0.233445   0.97237
-6.04785e-17   0.156434   0.987688
-6.10436e-17   0.0784591   0.996917
-0.0784591   -0.996917   0
-0.156434   -0.987688   0
-0.233445   -0.97237   0
-0.309017   -0.951057   0
-0.382683   -0.92388   0
-0.45399   -0.891007   0
-0.522499   -0.85264   0
-0.587785   -0.809017   0
-0.649448   -0.760406   0
-0.707107   -0.707107   0
-0.760406   -0.649448   0
-0.809017   -0.587785   0
-0.85264   -0.522499   0
-0.891007   -0.45399   0
-0.92388   -0.382683   0
-0.951057   -0.309017   0
-0.97237   -0.233445   0
-0.987688   -0.156434   0
-0.996917   -0.0784591   0
-4.80423e-18   -0.996917   0.0784591
-9.57885e-18   -0.987688   0.156434
-1.42944e-17   -0.97237   0.233445
-1.89218e-17   -0.951057   0.309017
-2.34326e-17   -0.92388   0.382683
-2.77989e-17   -0.891007   0.45399
-3.19938e-17   -0.85264   0.522499
-3.59915e-17   -0.809017   0.587785
-3.97672e-17   -0.760406   0.649448
-4.32978e-17   -0.707107   0.707107
-4.65614e-17   -0.649448   0.760406
-4.9538e-17   -0.587785   0.809017
-5.22092e-17   -0.522499   0.85264
-5.45584e-17   -0.45399   0.891007
-5.65713e-17   -0.382683   0.92388
-5.82354e-17   -0.309017   0.951057
-5.95405e-17   -0.233445   0.97237
-6.04785e-17   -0.156434   0.987688
-6.10436e-17   -0.0784591   0.996917
-0.996917   6.12323e-17   -0.0784591
-0.987688   6.12323e-17   -0.156434
-0.97237   6.12323e-17   -0.233445
-0.951057   -2.52786e-16   -0.309017
-0.92388   6.12323e-17   -0.382683
-0.891007   6.12323e-17   -0.45399
-0.85264   6.12323e-17   -0.522499
-0.809017   6.12323e-17   -0.587785
-0.760406   6.12323e-17   -0.649448
-0.707107   6.12323e-17   -0.707107
-0.649448   6.12323e-17   -0.760406
-0.587785   6.12323e-17   -0.809017
-0.522499   6.12323e-17   -0.85264
-0.45399   6.12323e-17   -0.891007
-0.382683   6.12323e-17   -0.92388
-0.309017   6.12323e-17   -0.951057
-0.233445   6.12323e-17   -0.97237
-0.156434   6.12323e-17   -0.987688
-0.0784591   6.12323e-17   -0.996917
-4.80423e-18   0.996917   -0.0784591
-9.57885e-18   0.987688   -0.156434
-1.42944e-17   0.97237   -0.233445
-1.89218e-17   0.951057   -0.309017
-2.34326e-17   0.92388   -0.382683
-2.77989e-17   0.891007   -0.45399
-3.19938e-17   0.85264   -0.522499
-3.59915e-17   0.809017   -0.587785
-3.97672e-17   0.760406   -0.649448
-4.32978e-17   0.707107   -0.707107
-4.65614e-17   0.649448   -0.760406
-4.9538e-17   0.587785   -0.809017
-5.22092e-17   0.522499   -0.85264
-5.45584e-17   0.45399   -0.891007
-5.65713e-17   0.382683   -0.92388
-5.82354e-17   0.309017   -0.951057
-5.95405e-17   0.233445   -0.97237
-6.04785e-17   0.156434   -0.987688
-6.10436e-17   0.0784591   -0.996917
-4.80423e-18   -0.996917   -0.0784591
-9.57885e-18   -0.987688   -0.156434
-1.42944e-17   -0.97237   -0.233445
-1.89218e-17   -0.951057   -0.309017
-2.34326e-17   -0.92388   -0.382683
-2.77989e-17   -0.891007   -0.45399
-3.19938e-17   -0.85264   -0.522499
-3.59915e-17   -0.809017   -0.587785
-3.97672e-17   -0.760406   -0.649448
-4.32978e-17   -0.707107   -0.707107
-4.65614e-17   -0.649448   -0.760406
-4.9538e-17   -0.587785   -0.809017
-5.22092e-17   -0.522499   -0.85264
-5.45584e-17   -0.45399   -0.891007
-5.65713e-17   -0.382683   -0.92388
-5.82354e-17   -0.309017   -0.951057
-5.95405e-17   -0.233445   -0.97237
-6.04785e-17   -0.156434   -0.987688
-6.10436e-17   -0.0784591   -0.996917
0.00666667   1   0
0.0133333   1   0
0.02   1   0
0.0266667   1   0
0.0333333   1   0
0.04   1   0
0.0466667   1   0
0.0533333   1   0
0.06   1   0
0.0666667   1   0
0.0733333   1   0
0.08   1   0
0.0866667   1   0
0.0933333   1   0
0.1   1   0
0.106667   1   0
0.113333   1   0
0.12   1   0
0.126667   1   0
0.133333   1   0
0.14   1   0
0.146667   1   0
0.153333   1   0
0.16   1   0
0.166667   1   0
0.173333   1   0
0.18   1   0
0.186667   1   0
0.193333   1   0
0.2   1   0
0.206667   1   0
0.213333   1   0
0.22   1   0
0.226667   1   0
0.233333   1   0
0.24   1   0
0.246667   1   0
0.253333   1   0
0.26   1   0
0.266667   1   0
0.273333   1   0
0.28   1   0
0.286667   1   0
0.293333   1   0
0.3   1   0
0.306667   1   0
0.313333   1   0
0.32   1   0
0.326667   1   0
0.333333   1   0
0.34   1   0
0.346667   1   0
0.353333   1   0
0.36   1   0
0.366667   1   0
0.373333   1   0
0.38   1   0
0.386667   1   0
0.393333   1   0
0.4   1   0
0.406667   1   0
0.413333   1   0
0.42   1   0
0.426667   1   0
0.433333   1   0
0.44   1   0
0.446667   1   0
0.453333   1   0
0.46   1   0
0.466667   1   0
0.473333   1   0
0.48   1   0
0.486667   1   0
0.493333   1   0
0.5   1   0
0.506667   1   0
0.513333   1   0
0.52   1   0
0.526667   1   0
0.533333   1   0
0.54   1   0
0.546667   1   0
0.553333   1   0
0.56   1   0
0.566667   1   0
0.573333   1   0
0.58   1   0
0.586667   1   0
0.593333   1   0
0.6   1   0
0.606667   1   0
0.613333   1   0
0.62   1   0
0.626667   1   0
0.633333   1   0
0.64   1   0
0.646667   1   0
0.653333   1   0
0.66   1   0
0.666667   1   0
0.673333   1   0
0.68   1   0
0.686667   1   0
0.693333   1   0
0.7   1   0
0.706667   1   0
0.713333   1   0
0.72   1   0
0.726667   1   0
0.733333   1   0
0.74   1   0
0.746667   1   0
0.753333   1   0
0.76   1   0
0.766667   1   0
0.773333   1   0
0.78   1   0
0.786667   1   0
0.793333   1   0
0.8   1   0
0.806667   1   0
0.813333   1   0
0.82   1   0
0.826667   1   0
0.833333   1   0
0.84   1   0
0.846667   1   0
0.853333   1   0
0.86   1   0
0.866667   1   0
0.873333   1   0
0.88   1   0
0.886667   1   0
0.893333   1   0
0.9   1   0
0.906667   1   0
0.913333   1   0
0.92   1   0
0.926667   1   0
0.933333   1   0
0.94   1   0
0.946667   1   0
0.953333   1   0
0.96   1   0
0.966667   1   0
0.973333   1   0
0.98   1   0
0.986667   1   0
0.993333   1   0
1   0.996917   -0.0784591
1   0.987688   -0.156434
1   0.97237   -0.233445
1   0.951057   -0.309017
1   0.92388   -0.382683
1   0.891007   -0.45399
1   0.85264   -0.522499
1   0.809017   -0.587785
1   0.760406   -0.649448
1   0.707107   -0.707107
1   0.649448   -0.760406
1   0.587785   -0.809017
1   0.522499   -0.85264
1   0.45399   -0.891007
1   0.382683   -0.92388
1   0.309017   -0.951057
1   0.233445   -0.97237
1   0.156434   -0.987688
1   0.0784591   -0.996917
1   6.12323e-17   -1
1   -0.0784591   -0.996917
1   -0.156434   -0.987688
1   -0.233445   -0.97237
1   -0.309017   -0.951057
1   -0.382683   -0.92388
1   -0.45399   -0.891007
1   -0.522499   -0.85264
1   -0.587785   -0.809017
1   -0.649448   -0.760406
1   -0.707107   -0.707107
1   -0.760406   -0.649448
1   -0.809017   -0.587785
1   -0.85264   -0.522499
1   -0.891007   -0.453991
1   -0.92388   -0.382683
1   -0.951057   -0.309017
1   -0.97237   -0.233445
1   -0.987688   -0.156434
1   -0.996917   -0.0784591
0.00666667   -1   -1.22465e-16
0.0133333   -1   -1.22465e-16
0.02   -1   -1.22465e-16
0.0266667   -1   -1.22465e-16
0.0333333   -1   -1.22465e-16
0.04   -1   -1.22465e-16
0.0466667   -1   -1.22465e-16
0.0533333   -1   -1.22465e-16
0.06   -1   -1.22465e-16
0.0666667   -1   -1.22465e-16
0.0733333   -1   -1.22465e-16
0.08   -1   -1.22465e-16
0.0866667   -1   -1.22465e-16
0.0933333   -1   -1.22465e-16
0.1   -1   -1.22465e-16
0.106667   -1   -1.22465e-16
0.113333   -1   -1.22465e-16
0.12   -1   -1.22465e-16
0.126667   -1   -1.22465e-16
0.133333   -1   -1.22465e-16
0.14   -1   -1.22465e-16
0.146667   -1   -1.22465e-16
0.153333   -1   -1.22465e-16
0.16   -1   -1.22465e-16
0.166667   -1   -1.22465e-16
0.173333   -1   -1.22465e-16
0.18   -1   -1.22465e-16
0.186667   -1   -1.22465e-16
0.193333   -1   -1.22465e-16
0.2   -1   -1.22465e-16
0.206667   -1   -1.22465e-16
0.213333   -1   -1.22465e-16
0.22   -1   -1.22465e-16
0.226667   -1   -1.22465e-16
0.233333   -1   -1.22465e-16
0.24   -1   -1.22465e-16
0.246667   -1   -1.22465e-16
0.253333   -1   -1.22465e-16
0.26   -1   -1.22465e-16
0.266667   -1   -1.22465e-16
0.273333   -1   -1.22465e-16
0.28   -1   -1.22465e-16
0.286667   -1   -1.22465e-16
0.293333   -1   -1.22465e-16
0.3   -1   -1.22465e-16
0.306667   -1   -1.22465e-16
0.313333   -1   -1.22465e-16
0.32   -1   -1.22465e-16
0.326667   -1   -1.22465e-16
0.333333   -1   -1.22465e-16
0.34   -1   -1.22465e-16
0.346667   -1   -1.22465e-16
0.353333   -1   -1.22465e-16
0.36   -1   -1.22465e-16
0.366667   -1   -1.22465e-16
0.373333   -1   -1.22465e-16
0.38   -1   -1.22465e-16
0.386667   -1   -1.22465e-16
0.393333   -1   -1.22465e-16
0.4   -1   -1.22465e-16
0.406667   -1   -1.22465e-16
0.413333   -1   -1.22465e-16
0.42   -1   -1.22465e-16
0.426667   -1   -1.22465e-16
0.433333   -1   -1.22465e-16
0.44   -1   -1.22465e-16
0.446667   -1   -1.22465e-16
0.453333   -1   -1.22465e-16
0.46   -1   -1.22465e-16
0.466667   -1   -1.22465e-16
0.473333   -1   -1.22465e-16
0.48   -1   -1.22465e-16
0.486667   -1   -1.22465e-16
0.493333   -1   -1.22465e-16
0.5   -1   -1.22465e-16
0.506667   -1   -1.22465e-16
0.513333   -1   -1.22465e-16
0.52   -1   -1.22465e-16
0.526667   -1   -1.22465e-16
0.533333   -1   -1.22465e-16
0.54   -1   -1.22465e-16
0.546667   -1   -1.22465e-16
0.553333   -1   -1.22465e-16
0.56   -1   -1.22465e-16
0.566667   -1   -1.22465e-16
0.573333   -1   -1.22465e-16
0.58   -1   -1.22465e-16
0.586667   -1   -1.22465e-16
0.593333   -1   -1.22465e-16
0.6   -1   -1.22465e-16
0.606667   -1   -1.22465e-16
0.613333   -1   -1.22465e-16
0.62   -1   -1.22465e-16
0.626667   -1   -1.22465e-16
0.633333   -1   -1.22465e-16
0.64   -1   -1.22465e-16
0.646667   -1   -1.22465e-16
0.653333   -1   -1.22465e-16
0.66   -1   -1.22465e-16
0.666667   -1   -1.22465e-16
0.673333   -1   -1.22465e-16
0.68   -1   -1.22465e-16
0.686667   -1   -1.22465e-16
0.693333   -1   -1.22465e-16
0.7   -1   -1.22465e-16
0.706667   -1   -1.22465e-16
0.713333   -1   -1.22465e-16
0.72   -1   -1.22465e-16
0.726667   -1   -1.22465e-16
0.733333   -1   -1.22465e-16
0.74   -1   -1.22465e-16
0.746667   -1   -1.22465e-16
0.753333   -1   -1.22465e-16
0.76   -1   -1.22465e-16
0.766667   -1   -1.22465e-16
0.773333   -1   -1.22465e-16
0.78   -1   -1.22465e-16
0.786667   -1   -1.22465e-16
0.793333   -1   -1.22465e-16
0.8   -1   -1.22465e-16
0.806667   -1   -1.22465e-16
0.813333   -1   -1.22465e-16
0.82   -1   -1.22465e-16
0.826667   -1   -1.22465e-16
0.833333   -1   -1.22465e-16
0.84   -1   -1.22465e-16
0.846667   -1   -1.22465e-16
0.853333   -1   -1.22465e-16
0.86   -1   -1.22465e-16
0.866667   -1   -1.22465e-16
0.873333   -1   -1.22465e-16
0.88   -1   -1.22465e-16
0.886667   -1   -1.22465e-16
0.893333   -1   -1.22465e-16
0.9   -1   -1.22465e-16
0.906667   -1   -1.22465e-16
0.913333   -1   -1.22465e-16
0.92   -1   -1.22465e-16
0.926667   -1   -1.22465e-16
0.933333   -1   -1.22465e-16
0.94   -1   -1.22465e-16
0.946667   -1   -1.22465e-16
0.953333   -1   -1.22465e-16
0.96   -1   -1.22465e-16
0.966667   -1   -1.22465e-16
0.973333   -1   -1.22465e-16
0.98   -1   -1.22465e-16
0.986667   -1   -1.22465e-16
0.993333   -1   -1.22465e-16
1   -0.996917   0.0784591
1   -0.987688   0.156434
1   -0.97237   0.233445
1   -0.951057   0.309017
1   -0.92388   0.382683
1   -0.891007   0.45399
1   -0.85264   0.522499
1   -0.809017   0.587785
1   -0.760406   0.649448
1   -0.707107   0.707107
1   -0.649448   0.760406
1   -0.587785   0.809017
1   -0.522499   0.85264
1   -0.45399   0.891007
1   -0.382683   0.92388
1   -0.309017   0.951057
1   -0.233445   0.97237
1   -0.156434   0.987688
1   -0.0784591   0.996917
1   3.75251e-16   1
1   0.0784591   0.996917
1   0.156434   0.987688
1   0.233445   0.97237
1   0.309017   0.951057
1   0.382683   0.92388
1   0.453991   0.891007
1   0.522499   0.85264
1   0.587785   0.809017
1   0.649448   0.760406
1   0.707107   0.707107
1   0.760406   0.649448
1   0.809017   0.587785
1   0.85264   0.522499
1   0.891007   0.45399
1   0.92388   0.382683
1   0.951057   0.309017
1   0.97237   0.233445
1   0.987688   0.156434
1   0.996917   0.0784591
-0.194033   -0.050783   0.97968
-0.224148   -0.0946666   0.969946
-0.264977   -0.0516935   0.962868
-0.681564   -0.0666623   0.728716
-0.630889   -0.0864566   0.771041
-0.795789   -0.204318   0.570066
-0.8336   -0.198756   0.515372
-0.827514   -0.150394   0.540927
-0.083667   -0.971061   0.223695
-0.0498736   -0.95954   0.277121
-0.904846   -0.411735   0.108292
-0.886307   -0.426407   0.180659
-0.871135   -0.4737   0.129353
-0.203064   -0.88171   0.425855
-0.255474   -0.865005   0.431855
-0.213078   -0.855826   0.471338
-0.0458591   -0.84759   0.528666
-0.0340236   -0.874494   0.483841
-0.0823677   -0.874045   0.478812
-0.514258   -0.121616   0.848969
-0.467517   -0.165252   0.868401
-0.50706   -0.190349   0.840629
-0.459384   -0.822076   0.336389
-0.51687   -0.783667   0.344546
-0.461993   -0.798317   0.386332
-0.0491552   -0.993642   0.101291
-0.0444949   -0.997941   0.0461885
-0.0948804   -0.994013   0.0541888
-0.604964   -0.485182   0.631361
-0.638067   -0.49896   0.586438
-0.652084   -0.441693   0.616194
-0.460323   -0.274037   0.844397
-0.497477   -0.240815   0.833381
-0.45931   -0.219032   0.860848
-0.952511   -0.070878   0.296142
-0.967727   -0.061413   0.244404
-0.445843   -0.66816   0.595639
-0.391194   -0.660046   0.641331
-0.40992   -0.706547   0.57685
-0.465964   -0.763527   0.447106
-0.408729   -0.80945   0.421583
-0.130267   -0.6724   0.728635
-0.0607969   -0.667682   0.74196
-0.0890487   -0.711217   0.697309
-0.373618   -0.255631   0.891663
-0.35031   -0.304724   0.885678
-0.402564   -0.312201   0.860507
-0.736172   -0.543965   0.402682
-0.72849   -0.583079   0.359613
-0.764043   -0.540696   0.351974
-0.670797   -0.740124   0.047413
-0.633853   -0.772211   0.0438264
-0.742506   -0.337605   0.578539
-0.72374   -0.289663   0.626335
-0.703167   -0.346273   0.621008
-0.874383   -0.0501118   0.482642
-0.888598   -0.104407   0.446646
-0.907798   -0.0514641   0.416239
-0.751646   -0.052725   0.657456
-0.779995   -0.0900363   0.619274
-0.794118   -0.0471997   0.605928
-0.0454445   -0.626477   0.778114
-0.0583861   -0.122591   0.990738
-0.107019   -0.0976421   0.989451
-0.0621036   -0.0587574   0.996339
-0.851491   -0.485006   0.199328
-0.813622   -0.526909   0.245734
-0.819891   -0.543529   0.179875
-0.0425358   -0.549964   0.834105
-0.0548521   -0.49671   0.866182
-0.0477595   -0.899428   0.434451
-0.514375   -0.533681   0.67127
-0.519096   -0.588704   0.61965
-0.563077   -0.53148   0.63283
-0.0641383   -0.920248   0.386043
-0.111193   -0.926419   0.359701
-0.105328   -0.900966   0.420912
-0.17602   -0.755753   0.630758
-0.158447   -0.713556   0.682446
-0.120096   -0.743588   0.657764
-0.822354   -0.556211   0.119847
-0.796902   -0.595947   0.0989691
-0.821333   -0.567399   0.0589113
-0.757224   -0.643146   0.11391
-0.783307   -0.619377   0.0529302
-0.311081   -0.588681   0.746112
-0.303818   -0.52523   0.794876
-0.247666   -0.556811   0.792858
-0.791279   -0.592077   0.152715
-0.783704   -0.58117   0.2192
-0.752357   -0.63198   0.185906
-0.127907   -0.0530479   0.990366
-0.165591   -0.10912   0.980139
-0.152611   -0.425064   0.892205
-0.221937   -0.416246   0.88175
-0.189123   -0.376193   0.907034
-0.113881   -0.810289   0.574859
-0.158882   -0.792436   0.588898
-0.115342   -0.776308   0.619711
-0.77821   -0.331712   0.53325
-0.792142   -0.362445   0.491065
-0.814212   -0.299721   0.497218
-0.507143   -0.763863   0.399148
-0.254648   -0.451982   0.854907
-0.291087   -0.397891   0.87003
-0.766763   -0.570442   0.294398
-0.905427   -0.327758   0.26977
-0.898245   -0.376862   0.226122
-0.928016   -0.30877   0.208443
-0.184691   -0.966968   0.175677
-0.215791   -0.949864   0.226259
-0.149284   -0.963223   0.22342
-0.683438   -0.464911   0.562824
-0.730318   -0.435128   0.526591
-0.705032   -0.398488   0.586633
-0.572314   -0.798019   0.18874
-0.565861   -0.81477   0.126301
-0.616123   -0.774748   0.141977
-0.523172   -0.834194   0.174392
-0.619806   -0.692509   0.36915
-0.581331   -0.697642   0.418748
-0.559732   -0.734931   0.382853
-0.0574124   -0.941353   0.332502
-0.23747   -0.959299   0.152818
-0.274227   -0.637312   0.720162
-0.325561   -0.645297   0.691088
-0.718634   -0.0686016   0.691996
-0.915461   -0.366833   0.165421
-0.907335   -0.214105   0.361805
-0.881095   -0.203239   0.427043
-0.876378   -0.24654   0.413739
-0.445497   -0.113846   0.888015
-0.665909   -0.521199   0.533775
-0.620672   -0.551258   0.557568
-0.667442   -0.667527   0.330043
-0.674613   -0.631611   0.382054
-0.531456   -0.814042   0.234286
-0.416252   -0.906489   0.070788
-0.463859   -0.879325   0.107806
-0.420266   -0.8955   0.146481
-0.978152   -0.150404   0.143519
-0.970804   -0.208901   0.117894
-0.984563   -0.152959   0.0850876
-0.340473   -0.0635941   0.938101
-0.162103   -0.903366   0.397056
-0.226573   -0.900427   0.371343
-0.664479   -0.143596   0.733381
-0.710438   -0.165935   0.683917
-0.704807   -0.112317   0.700451
-0.856245   -0.341838   0.387287
-0.825938   -0.347497   0.443929
-0.824349   -0.396199   0.404321
-0.115931   -0.15289   0.98142
-0.0631748   -0.192461   0.979269
-0.550125   -0.784842   0.285283
-0.493271   -0.82086   0.287875
-0.547554   -0.620537   0.561353
-0.49498   -0.645932   0.581177
-0.63167   -0.320782   0.705756
-0.677278   -0.273724   0.682913
-0.629124   -0.264177   0.731036
-0.572253   -0.31942   0.755313
-0.518782   -0.284243   0.80627
-0.511041   -0.341123   0.788969
-0.85099   -0.518213   0.0852691
-0.327985   -0.683554   0.652059
-0.347318   -0.715068   0.606669
-0.227048   -0.714935   0.6613
-0.243153   -0.755582   0.608254
-0.777381   -0.279313   0.563617
-0.815234   -0.246072   0.524254
-0.865239   -0.163366   0.473997
